brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,city,state,country
Joop,Joop! Men'S Joop! Homme Le Parfum Edp Spray 42 Oz Fragrances 3616303040512,Fragrances,38.53,38.53,3.0,3 available / 33 sold,33.0,2024-05-23 09:32:48-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Versace,Versace Pour Homme By Versace Edt For Men 34 Oz / 100 Ml *New*,Eau de Toilette,37.99,37.99,10.0,More than 10 available / 26 sold,26.0,0,"Miami, Florida, United States",Miami,Florida,United States
CHANEL,"Chanel Bleu De Chanel Parfum Pour Homme Men'S Sample Spray 05Oz, 15Ml",Parfum,13.89,13.89,3.0,3 available / 239 sold,239.0,2024-05-24 00:31:06-07:00,"Phillipsburg, New Jersey, United States",Phillipsburg,New Jersey,United States
As shown,Male Eau De Toilette 34 Oz / 100 Ml Edt Spray For Men New In Seald Box Usa,Eau de Toilette,49.99,49.99,5.0,5 available / 24 sold,24.0,2024-05-22 17:27:49-07:00,"Hongkong/California, Hong Kong",Hongkong/California,Hong Kong,
Ted Lapidus,Ted Lapidus Men'S Poker Face Edt 34 Oz Fragrances 3355992008341,Fragrances,28.65,28.65,3.0,3 available / 9 sold,9.0,2024-05-22 21:26:49-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Dossier,Dossier Musky Oakmoss Eau De Parfum Size: 50Ml / 17Oz,Eau de Parfum,29.0,29.00,0,Last One / 19 sold,19.0,2024-05-05 23:18:46-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
AS SHOW,Eros 34 Oz / 100Ml Edp Spray For Men New Sealed In Box,Eau de Toilette,35.99,35.99,10.0,10 available / 51 sold,51.0,2024-05-23 19:47:23-07:00,"New York,USA, Hong Kong",New York,USA,Hong Kong
Paco Rabanne,Paco Rabanne Invictus 34Oz Eau De Toilette Men'S Cologne Sealed,Eau de Toilette,39.99,39.99,10.0,More than 10 available / 16 sold,16.0,2024-05-23 08:37:31-07:00,"Ecorse, Michigan, United States",Ecorse,Michigan,United States
Ralph Lauren,"Polo Black By Ralph Lauren 42 Oz / 125 Ml – Men'S Edt, Original Sealed Box",Eau de Toilette,31.99,31.99,6.0,6 available / 44 sold,44.0,2024-05-24 08:35:47-07:00,"Dearborn, Michigan, United States",Dearborn,Michigan,United States
Versace,Versace Eros Flame By Versace 34 Oz Edp Cologne Parfum For Men New In Box,Eau de Parfum,36.99,36.99,9.0,9 available / 37 sold,37.0,2024-05-24 00:16:00-07:00,"Toronto,Ontario, Canada",Toronto,Ontario,Canada
Unbranded,Hawas For Men Eau De Parfum 100Ml (34 Oz) By Rasasi Y1,Eau de Parfum,54.99,54.99,2.0,2 available / 6 sold,6.0,2024-05-24 00:56:01-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
Unbranded,"Cupid Hypnosis Cologne For Men Cupid Fragrances For Men, Cupid Cologne For Men",Fragrance Rolling Ball,15.99,15.99,10.0,More than 10 available / 62 sold,62.0,2024-05-21 19:32:25-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
Paco Rabanne,Paco Rabanne Invictus 34 Oz Edt Sporty Men'S Cologne Energizing Scent Sealed,Eau de Toilette,39.99,39.99,10.0,More than 10 available / 118 sold,118.0,2024-05-17 10:37:39-07:00,"Southgate, Michigan, United States",Southgate,Michigan,United States
Dolce & Gabbana,"Light Blue Eau Intense By Dolce & Gabbana, 67 Oz Edp Spray For Men",Eau De Parfum,69.02,69.02,10.0,More than 10 available / 370 sold,370.0,2024-05-24 07:14:08-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Dossier,Dossier Musky Oakmoss Eau De Parfum Natural Fragrance 17 Oz Cologne New No Box,Eau de Parfum,22.99,22.99,10.0,More than 10 available / 52 sold,52.0,2024-05-17 11:39:08-07:00,"Bogota, New Jersey, United States",Bogota,New Jersey,United States
AXE,6 Axe Fragrance Premium Body Spray 1 Oz Black Vanilla + $3 Off Retail,Body Spray,11.99,11.99,5.0,5 available / 15 sold,15.0,2024-05-08 15:39:55-07:00,"Euless, Texas, United States",Euless,Texas,United States
Dolce&Gabbana,"Dolce & Gabbana Light Blue For Men Invigorating 42Oz Edt Spray, New",Eau de Toilette,29.99,29.99,7.0,7 available / 51 sold,51.0,2024-05-22 08:29:15-07:00,"Dearborn Heights, Michigan, United States",Dearborn Heights,Michigan,United States
Azzaro,Azzaro Pour Homme By Azzaro Cologne Edt 33 / 34 Oz New Tester,Eau de Toilette,18.1,18.10,84.0,84 available / 210 sold,210.0,2024-05-21 09:40:06-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Calvin Klein,Calvin Klein Eternity Air 34 Oz Edt Spray Mens Cologne 100Ml Nib,Eau de Toilette,28.99,28.99,10.0,More than 10 available / 124 sold,124.0,2024-05-05 01:21:25-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Yves Saint Laurent,Y By Yves Saint Laurent Cologne For Men Edt 33 / 34 Oz New,Eau de Toilette,57.17,57.17,7.0,7 available / 210 sold,210.0,2024-05-24 01:43:21-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
as showed,Men'S Fahrenheit Eau De Toilette Cologne Spray 34Oz / 100 Ml New In Box Sealed,Eau de Toilette,9.61,9.61,0,Last One / 17 sold,17.0,2024-05-20 19:45:54-07:00,"New York, Hong Kong",New York,Hong Kong,
Paco Rabanne,Paco Rabanne Invictus Edt 34 Oz | Men'S Cologne,Eau de toilette,39.99,39.99,3.0,3 available / 3 sold,3.0,2024-05-08 14:29:55-07:00,"27704, United States",27704,United States,
Giorgio Armani,Acqua Di Gio Profumo By Giorgio Armani 42Oz Cologne For Men New In Box,Eau de Parfum,138.99,138.99,4.0,4 available / 6 sold,6.0,2024-05-16 02:12:52-07:00,"New York,United States, Hong Kong",New York,United States,Hong Kong
Ralph Lauren,"Polo Red By Ralph Lauren Men'S 67Oz Edt Vibrant Scent, Sealed New",Eau de Toilette,44.49,44.49,5.0,5 available / 4 sold,4.0,2024-05-18 08:26:37-07:00,"Flat Lick, Kentucky, United States",Flat Lick,Kentucky,United States
Afnan,Afnan Men'S Supremacy In Heaven Edp Spray 338 Oz/100Ml (Tester) Fragrances,Fragrances,23.49,23.49,3.0,3 available / 14 sold,14.0,2024-05-23 21:50:21-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio 34 Oz Men'S Eau De Toilette Spray New & Sealed Box,Eau de Toilette,29.99,29.99,10.0,More than 10 available / 179 sold,179.0,2024-05-24 07:53:38-07:00,"Ecorse, Michigan, United States",Ecorse,Michigan,United States
Ralph Lauren,*Brand New 2024 Release* Polo 67 By Ralph Lauren 10Ml Travel Sample Nice!!!!,Eau de Toilette,22.99,22.99,6.0,6 available / 14 sold,14.0,2024-05-12 17:06:25-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Versace,"Versace 4Pc Miniature Gift Set For Men Eau Fraiche, Dylan Blue, Eros, Pour Homme",Gift Sets,29.19,29.19,10.0,"More than 10 available / 1,787 sold",1787.0,2024-05-24 06:34:25-07:00,"Miami, Florida, United States",Miami,Florida,United States
Lomani,Ab Spirit Millionaire By Lomani Men 33 Oz 34 Edt Cologne New In Box,Eau de Toilette,16.39,16.39,31.0,"31 available / 1,630 sold",1630.0,2024-05-24 10:18:08-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
king of kings,King Of Kings Royal Blue Parfum 34 Oz For Men Is A Wonderful Men'S Fragrance,Perfume,79.99,79.99,7.0,7 available / 43 sold,43.0,2024-05-21 12:02:21-07:00,"North Brunswick, New Jersey, United States",North Brunswick,New Jersey,United States
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume For Men Us !,Perfume,7.96,7.96,10.0,More than 10 available / 38 sold,38.0,0,"San Francisco, California, United States",San Francisco,California,United States
Paco Rabanne,1 Million By Paco Rabanne 34 Fl Oz / 100 Ml Parfum Spray Men'S New & Sealed,PARFUM,69.99,69.99,9.0,9 available / 2 sold,2.0,2024-05-24 05:54:34-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau De Parfume Spray 125Ml Fast Shipping,Eau de Toillette,92.0,92.00,3.0,3 available / 37 sold,37.0,2024-05-19 11:37:40-07:00,"NEW YORK, United States",NEW YORK,United States,
Carolina Herrera,Carolina Herrera 212 Men Nyc Edt 34Oz Luxury Men'S Fragrance Sealed,Eau de Toilette,39.99,39.99,6.0,6 available / 25 sold,25.0,2024-05-23 09:08:21-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
AS SHOWN,Y*S*L Y Eau De Parfum 33 Oz / 100 Ml Edp Fragrance Spray For Men New In Box,Eau de Parfum,49.99,49.99,5.0,5 available / 43 sold,43.0,2024-05-22 18:23:23-07:00,"USA,California, Hong Kong",USA,California,Hong Kong
Afnan,Supremacy In Heaven By Afnan 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,25.86,25.86,13.0,13 available / 55 sold,55.0,2024-05-21 08:20:51-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Dolce & Gabbana,D&G Dolce & Gabbana The One For Men Edt Intense Luminous 8Ml Samples Try All 4,"Eau De Toilette, Eau De Parfum, Eau De Parfum Intense",16.0,16.00,10.0,More than 10 available / 41 sold,41.0,0,"Albany, New York, United States",Albany,New York,United States
Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau De Parfume Spray 125Ml,Eau de Toilette,92.0,92.00,3.0,3 available / 29 sold,29.0,2024-05-20 23:59:09-07:00,"NEW YORK, United States",NEW YORK,United States,
Ralph Lauren,Polo Red Intense By Ralph Lauren 25 Oz / 75 Ml Edp Spy Cologne For Men Homme,Eau de Parfum,89.25,89.25,10.0,More than 10 available / 39 sold,39.0,2024-05-17 09:28:09-07:00,"Lynwood, California, United States",Lynwood,California,United States
Dior,Dior Sauvage Eau De Toilette 34 Oz 100Ml Brand New Sealed In Box Free,Eau de Toilette,84.99,84.99,9.0,9 available / 13 sold,13.0,2024-05-22 05:35:53-07:00,"Warren, Michigan, United States",Warren,Michigan,United States
Burberry,Burberry Touch By Burberry Edt Cologne For Men 33 / 34 Oz Brand New Tester,Eau de Toilette,28.25,28.25,10.0,"More than 10 available / 12,583 sold",12583.0,2024-05-24 07:53:46-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Giorgio Armani,Armani Code Giorgio Armani Parfum Mini Bottle Splash 7 Ml 023 Fl Oz New,Eau de Parfum,15.99,15.99,10.0,More than 10 available / 20 sold,20.0,0,"Woodbridge, Virginia, United States",Woodbridge,Virginia,United States
Dior,Dior Sauvage By Christian Dior Edt Men 100 Ml 34 Oz Brand New & Sealed Box,Eau de Toilette,84.99,84.99,10.0,More than 10 available / 51 sold,51.0,2024-05-06 04:40:12-07:00,"Sterling Heights, Michigan, United States",Sterling Heights,Michigan,United States
Abercrombie & Fitch,Abercrombie & Fitch Fierce 34 Oz /100Ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,38.99,38.99,10.0,More than 10 available / 919 sold,919.0,2024-05-24 08:09:49-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
rue21,Rue 21 Cj Black Cologne Spray 17 Fl Oz New Without Box,Cologne,25.0,25.00,4.0,4 available / 22 sold,22.0,2024-05-24 02:35:10-07:00,"Chesapeake, Virginia, United States",Chesapeake,Virginia,United States
Unbranded,Givenchy Gentleman 33OzEau De Toilette Intense Spray For Men New In Sealed Box,Eau de Toilette,39.99,39.99,5.0,5 available / 18 sold,18.0,2024-05-05 23:09:40-07:00,"California, United States, Hong Kong",California,United States,Hong Kong
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men Edp 05 Fl Oz 15Ml Travel Size Spray New,Eau de Parfum,19.95,19.95,10.0,More than 10 available / 6 sold,6.0,0,"Stafford, Texas, United States",Stafford,Texas,United States
Roja Dove,Roja Dove Harrods Aoud Parfum Cologne 34Oz 100Ml For Unisex New In Box,Eau de Parfum,129.99,129.99,6.0,6 available / 25 sold,25.0,2024-05-05 18:27:16-07:00,"Pomona, California, United States",Pomona,California,United States
Tommy Hilfiger,Impact Tommy Hilfiger 34 Oz Edt + Travel Spray 014 Oz Cologne Men New In Box,Eau de Toilette,31.99,31.99,0,Last One / 40 sold,40.0,2024-05-23 17:25:38-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Creed,Creed Aventus Men Eau De Parfum Vial Spray Size 25 Ml On Card New,Eau de Parfum,15.99,15.99,10.0,More than 10 available / 655 sold,655.0,2024-05-19 08:37:16-07:00,"New York, New York, United States",New York,New York,United States
Yves Saint Laurent,New Yves Saint Laurent Y Intense Eau De Parfum Edp Spray For Men 33 Oz/100 Ml,Eau de Parfum,46.48,46.48,8.0,8 available / 7 sold,7.0,2024-05-24 01:20:40-07:00,"Houston, Texas,HongKong, China",Houston,Texas,"HongKong, China"
Lattafa,Raghba For Man Edp Spray 100Ml (34 FlOz)+Free Deodorant Spray By Lattafa,Eau de Parfum,18.99,18.99,10.0,10 available / 139 sold,139.0,2024-05-22 12:31:45-07:00,"Falls Church, Virginia, United States",Falls Church,Virginia,United States
Tom Ford,Tom Ford Noir Extreme By Tom Ford 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,116.54,116.54,0,Limited quantity available / 262 sold,262.0,2024-05-23 21:59:23-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray 2Ml/006Oz,Eau de Parfum,22.95,22.95,9.0,9 available / 647 sold,647.0,0,"Pearland, Texas, United States",Pearland,Texas,United States
BHARARA,"Bharara King Pure Parfum By Bharara 34 For Men, New Launch 2023",Perfume,71.49,71.49,4.0,4 available / 31 sold,31.0,2024-05-22 16:32:10-07:00,"Melissa, Texas, United States",Melissa,Texas,United States
Davidoff,Cool Water By Davidoff 42 Oz Eau De Toilette Spray Cologne For Men New In Box,Eau de Toilette,24.49,24.49,4.0,4 available / 71 sold,71.0,2024-05-24 03:36:50-07:00,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States
Unbranded,Sealed New Cupid Hypnosis Men’S Pheromone Cologne 17 Oz | Meet More Hot Women🔥,Perfume,15.99,15.99,10.0,More than 10 available / 7 sold,7.0,2024-05-22 19:01:20-07:00,"Houston, Texas, United States",Houston,Texas,United States
Ralph Lauren,Polo Blue By Ralph Lauren 42 Oz / 125Ml Edt Spray Cologne For Men New & Sealed,Eau de Toilette,34.99,34.99,10.0,More than 10 available / 457 sold,457.0,2024-05-21 09:49:10-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
Cologne,Dr Squatch Fireside Bourbon Natural Cologne Made In Usa Full Size New !,Eau de Cologne,41.99,41.99,10.0,10 available / 15 sold,15.0,2024-05-02 21:01:55-07:00,"Fredericksburg, Virginia, United States",Fredericksburg,Virginia,United States
Al Wataniah,Al Wataniah Kayaan Classic 34Oz Edp,Eau de Parfum,35.0,35.00,10.0,More than 10 available / 36 sold,36.0,0,"Englewood Cliffs, New Jersey, United States",Englewood Cliffs,New Jersey,United States
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray 06Oz, 2Ml New In Card",Eau de Parfum,8.49,8.49,5.0,5 available / 131 sold,131.0,2024-05-24 00:33:39-07:00,"Phillipsburg, New Jersey, United States",Phillipsburg,New Jersey,United States
Ralph Lauren,Ralph Lauren Polo Black 42 Oz Edt Sophisticated Men'S Cologne Sealed Box,Eau de Toilette,31.99,31.99,10.0,More than 10 available / 103 sold,103.0,2024-05-19 07:45:31-07:00,"Southgate, Michigan, United States",Southgate,Michigan,United States
Gucci,Gucci Guilty Cologne For Men Edt 3Oz Luxurious Daring Adventure,Eau de Parfum,49.99,49.99,10.0,More than 10 available / 78 sold,78.0,2024-05-24 07:13:24-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
Joop,Joop Men'S Joop Homme Wild Edt 42 Oz (Tester) Fragrances 3607345849980,Fragrances,23.49,23.49,0,Last One / 29 sold,29.0,2024-05-22 13:27:09-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Burberry,Burberry Touch For Men 34Oz Edt Cologne New In Box,Eau de Toilette,30.95,30.95,6.0,6 available / 36 sold,36.0,2024-05-24 09:46:46-07:00,"Dearborn Heights, Michigan, United States",Dearborn Heights,Michigan,United States
Aramis,Aramis Edt 37 Oz Cologne For Men,Eau de Toilette,19.99,19.99,3.0,3 available / 8 sold,8.0,2024-05-21 19:02:41-07:00,"Oneida, Tennessee, United States",Oneida,Tennessee,United States
MACARENA,Version Prada Luna Rossa Carbon /Attitude Noir For Men 34 Oz Fo,Eau de Parfum,19.99,19.99,10.0,More than 10 available / 122 sold,122.0,0,"North Brunswick, New Jersey, United States",North Brunswick,New Jersey,United States
Bentley,Bentley Intense By Bentley 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,29.12,29.12,0,"Last One / 5,145 sold",5145.0,2024-05-24 01:45:52-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Versace,Versace Eros For Men 34 Fl Oz Eau De Toilette Spray,Eau de Toilette,39.99,39.99,3.0,3 available / 4 sold,4.0,2024-05-24 08:24:47-07:00,"Egg Harbor Township, New Jersey, United States",Egg Harbor Township,New Jersey,United States
Giorgio Armani,Armani Code By Giorgio Armani 25 Oz Edt Cologne For Men New In Box,Eau de Toilette,38.25,38.25,10.0,More than 10 available / 363 sold,363.0,2024-05-23 07:39:28-07:00,"Ecorse, Michigan, United States",Ecorse,Michigan,United States
Giorgio Armani,Giorgio Armani Acqua Di Gio 67 Oz / 200 Ml Men'S Eau De Toilette Spray,Eau de Toilette,48.95,48.95,10.0,More than 10 available / 969 sold,969.0,2024-05-23 08:07:24-07:00,"Detroit, Michigan, United States",Detroit,Michigan,United States
Azzaro,Azzaro The Most Wanted For Men 34 Fl Oz Eau De Parfum Intense Spray,Eau de Parfum,93.05,93.05,3.0,3 available / 21 sold,21.0,2024-05-23 04:02:53-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Valentino,Valentino Uomo Born In Roma Eau De Toilette Travel Spray 15Ml / 05 Oz For Men,Eau de Toilette,36.99,36.99,0,Last One / 32 sold,32.0,2024-05-22 20:37:35-07:00,"Los Angeles, California, United States",Los Angeles,California,United States
Armaf,Armaf Odyssey Edp Spray Men 34 Oz,Eau de Parfum,27.5,27.50,10.0,More than 10 available / 427 sold,427.0,2024-05-24 08:44:53-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
Coach,Coach New York By Coach Cologne For Men Edt 33 / 34 Oz New In Box,Eau de Toilette,36.15,36.15,487.0,"487 available / 7,592 sold",7592.0,2024-05-24 01:43:19-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Ralph Lauren,Polo Green Set By Ralph Lauren Edt For Men 40 Oz 118 Ml /15Ml *New In Box*,Eau de Toilette,44.99,44.99,10.0,More than 10 available / 27 sold,27.0,2024-05-08 10:18:58-07:00,"Miami, Florida, United States",Miami,Florida,United States
Coty,Jovan Sex Appeal By Coty Men 30 3 Oz 88 Ml *Cologne* Spray New In Box,Cologne,16.9,16.90,4.0,4 available / 34 sold,34.0,2024-05-07 11:07:48-07:00,"Midway City, California, United States",Midway City,California,United States
Azzaro,Azzaro The Most Wanted Men'S Eau De Parfum Intense Sprays 15Ml /005Oz X 2,Eau de Parfum,9.99,9.99,10.0,More than 10 available / 19 sold,19.0,2024-05-17 14:13:59-07:00,"San Gabriel, California, United States",San Gabriel,California,United States
Calvin Klein,Ck One By Calvin Klein Eau De Toilette 33 Fl Oz 100 Ml Brand New Free Shipping,Eau de Toilette,19.99,19.99,3.0,3 available / 4 sold,4.0,2024-05-23 03:58:47-07:00,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States
Armaf,Armaf Club De Nuit Untold 105Ml/36Oz Eau De Parfum Unisex Spray New | Sealed,Eau de Parfum,43.45,43.45,10.0,More than 10 available / 955 sold,955.0,2024-05-17 11:40:16-07:00,"Houston, Texas, United States",Houston,Texas,United States
Tommy Bahama,Tommy Bahama Maritime Voyage For Him Men 42 Oz 125 Ml Cologne Spray New In Box,Eau de Cologne,31.95,31.95,2.0,2 available / 10 sold,10.0,2024-05-18 19:41:43-07:00,"TX, United States",TX,United States,
Bharara,Bharara King Eau De Parfum Edp For Men 67 Oz 200Ml New In Box Sealed,Eau de Parfum,78.99,78.99,10.0,More than 10 available / 142 sold,142.0,2024-05-03 14:45:35-07:00,"Miami, Florida, United States",Miami,Florida,United States
Lattafa,Lattafa Men'S Ramz Silver Edp Spray 338 Oz Fragrances 6291106066722,Eau de Parfum,25.79,25.79,3.0,3 available / 11 sold,11.0,2024-05-23 23:20:23-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Lanvin,Lanvin L'Homme By Lanvin Cologne L Homme For Men 34 Oz Edt New In Box,Eau de Toilette,17.99,17.99,138.0,"138 available / 1,955 sold",1955.0,2024-05-24 09:10:18-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Yves Saint Laurent,Y By Yves Saint Laurent Le Parfum 33 Oz / 100 Ml Spray New & Sealed In Box,le parfum,60.99,60.99,2.0,2 available / 16 sold,16.0,2024-05-24 02:09:23-07:00,"Houston, Texas, United States",Houston,Texas,United States
Versace,Versace Dylan Blue By Gianni Versace 34 Oz Edt Cologne For Men New Tester,Eau de Toilette,41.98,41.98,66.0,"66 available / 4,234 sold",4234.0,2024-05-23 15:18:17-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
As Picture Show,For Millesime Imperial Cologne Perfume 33 Oz 100Ml For Men Women Unisex Nib,Perfume,124.99,124.99,4.0,4 available / 13 sold,13.0,2024-05-24 10:01:25-07:00,"Taiwan, Taiwan",Taiwan,Taiwan,
Cologne,Cool Water Cologne By Davidoff 25 Oz Eau De Toilette Spray New In Sealed Box,Eau de Toilette,19.9,19.90,10.0,More than 10 available / 294 sold,294.0,2024-05-02 13:48:09-07:00,"Rochester, New York, United States",Rochester,New York,United States
Salvatore Ferragamo,Salvatore Ferragamo Acqua Essenziale Eau De Toilette Spray For Men 34 Oz,Eau de Toilette,23.0,23.00,6.0,6 available / 9 sold,9.0,2024-05-13 09:37:01-07:00,"Glendora, California, United States",Glendora,California,United States
AS SHOW,Mens Cologne 34Oz Y Perfume Eau De Parfum 100Ml Spray For Men New In Box,Eau de Parfum,49.99,49.99,8.0,8 available / 25 sold,25.0,2024-05-24 00:24:35-07:00,"California or Hong Kong, Hong Kong",California or Hong Kong,Hong Kong,
Afnan,Supremacy Not Only Intense By Afnan 34 Oz Edp Cologne For Men New In Box,Eau de Parfum,37.89,37.89,0,"Limited quantity available / 1,242 sold",1242.0,2024-05-24 06:55:05-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Armaf,Tag Him Pour Homme By Armaf Cologne Edp 33 / 34 Oz New In Box,Eau de Toilette,21.15,21.15,95.0,95 available / 739 sold,739.0,2024-05-15 19:05:45-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Givenchy,Givenchy Gentleman 33OzEau De Toilette Intense Spray For Men New In Sealed Box,Eau de Toilette Intense,59.0,59.00,10.0,10 available / 601 sold,601.0,2024-05-24 09:57:09-07:00,"Katy, Texas, United States",Katy,Texas,United States
Montblanc,Individuel By Mont Blanc 25 Oz Edt Cologne For Men New In Box,Eau de Toilette,25.81,25.81,95.0,"95 available / 1,424 sold",1424.0,2024-05-24 09:58:09-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Claude Marsal,Lá Melodie Parfum,Perfume,180.0,180.00,0,Last One / 9 sold,9.0,0,"Orlando, Florida, United States",Orlando,Florida,United States
Creed,Creed Silver Mountain Water 33 Oz Edp Cologne For Men Brand New Tester,Eau de Parfum,160.91,160.91,0,Limited quantity available / 386 sold,386.0,2024-05-21 07:53:03-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Versace,Versace Men'S The Dreamer Edt Spray 34 Oz (Tester) Fragrances 8011003997848,Eau de Toilette,23.49,23.49,3.0,3 available / 25 sold,25.0,2024-05-23 12:08:57-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men Parfum 05 Fl Oz 15Ml Travel Size Spray New,Parfum,25.95,25.95,10.0,More than 10 available / 280 sold,280.0,2024-05-12 17:11:04-07:00,"Stafford, Texas, United States",Stafford,Texas,United States
Yves Saint Laurent,Ysl La Nuit De L’Homme Bleu Electrique Edt Intense 33 Oz / 100 Ml New & Sealed,Eau de Toilette,144.99,144.99,10.0,More than 10 available / 145 sold,145.0,2024-05-24 10:07:16-07:00,"Katy, Texas, United States",Katy,Texas,United States
Armaf,Club De Nuit Urban Man Elixir By Armaf 36 Oz Edp Cologne For Men New In Box,Eau de Parfum,38.97,38.97,10.0,More than 10 available / 4 sold,4.0,0,"North Brunswick, New Jersey, United States",North Brunswick,New Jersey,United States
Calvin Klein,Euphoria By Calvin Klein 34 Oz Edt Cologne For Men New In Box,Eau de Toilette,32.98,32.98,10.0,"More than 10 available / 4,427 sold",4427.0,2024-05-23 23:46:32-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Liz Claiborne,Curve Cologne For Men By Liz Claiborne 67 / 68 Oz Spray Edc New In Box,"Eau de Cologne Spray, Cologne Spray",33.99,33.99,155.0,"155 available / 6,634 sold",6634.0,2024-05-22 10:02:50-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Mont Blanc,"Explorer By Mont Blanc, 67 Oz Edp Spray For Men",Eau De Parfum,62.09,62.09,10.0,More than 10 available / 125 sold,125.0,2024-05-22 12:02:22-07:00,"Edison, New Jersey, United States",Edison,New Jersey,United States
NIKOS,Sculpture Homme By Nikos 34 Oz Edt Cologne For Men Brand New Tester,Eau de Toilette,12.23,12.23,10.0,"More than 10 available / 1,128 sold",1128.0,2024-05-22 09:28:38-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
Montblanc,Legend Red By Mont Blanc Cologne For Men Edp 33 / 34 Oz New In Box,Eau de Parfum,31.29,31.29,40.0,40 available / 349 sold,349.0,2024-05-24 07:16:10-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Yves Saint Laurent,Lanuit De Lhomme By Ysl Edt Spray 33 Oz (100 Ml) (M),Eau de Toilette,69.55,69.55,3.0,3 available / 16 sold,16.0,2024-05-23 17:44:35-07:00,"Brooklyn, New York, United States",Brooklyn,New York,United States
Lalique,Encre Noire By Lalique Cologne For Men Edt 33 / 34 Oz New In Box,Eau de Toilette,26.52,26.52,0,"Limited quantity available / 1,866 sold",1866.0,2024-05-24 07:55:09-07:00,"Dallas, Texas, United States",Dallas,Texas,United States
Unbranded,1/2Pcs 50Ml Men'S Pheromonecupid Infused Perfume Hypnosis Cologne Fragrances,Perfume,14.6,14.60,5.0,5 available / 94 sold,94.0,2024-05-22 23:30:09-07:00,"Toronto, Ontario, Canada",Toronto,Ontario,Canada
Lucianno,Lucianno California Vibe M 100Ml Boxed,Extrait De Parfum,66.0,C 66.00,10.0,More than 10 available / 21 sold,21.0,2024-05-24 02:33:19-07:00,"Scarborough, Ontario, Canada",Scarborough,Ontario,Canada
Viktor & Rolf,Spicebomb Extreme By Viktor & Rolf 304 Oz Edp Cologne For Men New In Box,Eau de Parfum,86.72,86.72,10.0,"More than 10 available / 1,296 sold",1296.0,2024-05-23 19:12:32-07:00,"Hackensack, New Jersey, United States",Hackensack,New Jersey,United States
